Data	Summaries_processed
"IBM 's global revenue 1999 to 2019
  x-y labels Year - Revenue in billion U.S. dollars, x-y values 2019 77.1 , 2018 79.59 , 2017 79.14 , 2016 79.92 , 2015 81.74 , 2014 92.8 , 2013 99.75 , 2012 104.51 , 2011 106.92 , 2010 99.87 , 2009 95.76 , 2008 103.63 , 2007 98.79 , 2006 91.42 , 2005 91.13 , 2004 96.29 , 2003 89.13 , 2002 81.19 , 2001 83.07 , 2000 88.4 , 1999 87.55"	"The revenue of IBM reached more than 77 billion U.S. dollars in the 2019 fiscal year , showing a trend of declining revenue over the past eight years since 2011 , when IBM 's revenue peaked at a record 106.9 billion U.S. dollars . Despite the declining revenues over the past few years , IBM is still one of the most valuable technology brands in the world behind only Google , Apple , Microsoft , Tencent , and Facebook . IBM 's response to a shifting market A tech giant since the nineties , IBM has faced struggles adjusting to changes in the marketplace .
"
"Global revenue of Puma 2000 to 2019
  x-y labels Year - Revenue in billion euros, x-y values 2019 5.5 , 2018 4.65 , 2017 4.14 , 2016 3.63 , 2015 3.39 , 2014 2.97 , 2013 2.99 , 2012 3.27 , 2011 3.01 , 2010 2.71 , 2009 2.45 , 2008 2.52 , 2007 2.37 , 2006 2.37 , 2005 1.78 , 2004 1.53 , 2003 1.27 , 2002 0.91 , 2001 0.6 , 2000 0.46"	"This statistic shows data on the global revenue of sporting goods manufacturer Puma SE from 2000 to 2019 . In 2019 , Puma generated a global revenue of roughly 5.5 billion euros . Together with Nike and Adidas , Puma is one of the largest sporting goods manufacturers in the world .
"
"Iron ore mine production - U.S. 2015 to 2019
  x-y labels Year - Production in million metric tons, x-y values 2019** 48.0 , 2018 49.5 , 2017 47.9 , 2016 41.8 , 2015 46.1"	"Iron ore production in the United States has undergone a period of decline in recent years . As of 2019 estimates suggest that there were just 48 metric tons of or produced in the U.S. Iron ore is an important mineral substance that is used in the iron and steel industry . Iron Ore Iron ore is mined in about 50 countries globally and is used almost exclusively to create steel .
"
"Gross domestic product ( GDP ) in Argentina 2024 
  x-y labels Year - Gross domestic product in billion U.S. dollars, x-y values 2024* 579.62 , 2023* 557.18 , 2022* 518.66 , 2021* 481.84 , 2020* 443.25 , 2019* 445.47 , 2018 519.49 , 2017 642.93 , 2016 556.77 , 2015 642.46 , 2014 563.61 , 2013 611.47 , 2012 579.67 , 2011 527.64 , 2010 424.73 , 2009 334.63 , 2008 363.55 , 2007 287.92 , 2006 232.89 , 2005 199.27 , 2004 164.92 , 2003 138.15 , 2002 108.73 , 2001 291.74 , 2000 308.49 , 1999 307.67 , 1998 324.24 , 1997 317.55 , 1996 295.12 , 1995 280.08 , 1994 279.15 , 1993 256.37 , 1992 247.99 , 1991 205.52 , 1990 153.21 , 1989 88.57 , 1988 138.04 , 1987 117.85 , 1986 114.95 , 1985 95.59 , 1984 126.56"	"The statistic shows gross domestic product ( GDP ) in Argentina from 1984 to 2018 , with projections up until 2024 . The gross domestic product denotes the aggregate value of all services and goods produced within a country in any given year . GDP is an important indicator of a country 's economic power .
"
"Population of the Netherlands 2018 , by religion
  x-y labels Religion - Percentage, x-y values No religious denomination 52% , Roman Catholic 23% , Dutch Reformed Church 6% , Protestant Church in the Netherlands 6% , Reformed Churches in the Netherlands 3% , Other 10%"	"This statistic shows the population of the Netherlands by religion in 2018 . This statistic shows that in 2018 roughly half of the Dutch population did not identify with any religious denomination . Of the religious population , the largest number of people ( nearly 25 percent ) identified themselves as Roman Catholics .
"
"Customs duty : United Kingdom HMRC tax receipts 2000 to 2019
  x-y labels Year - Customs duty receipts in billion GBP, x-y values 2018/19 3.35 , 2017/18 3.4 , 2016/17 3.4 , 2015/16 3.0 , 2014/15 3.0 , 2013/14 2.9 , 2012/13 2.9 , 2011/12 2.9 , 2010/11 3.0 , 2009/10 2.7 , 2008/09 2.7 , 2007/08 2.5 , 2006/07 2.3 , 2005/06 2.3 , 2004/05 2.2 , 2003/04 1.9 , 2002/03 1.9 , 2001/02 2.0 , 2000/01 2.1"	"This statistic shows the total United Kingdom ( UK ) HMRC customs duty receipts from fiscal year 2000/01 to fiscal year 2018/19 . Over this period , customs duties have amounteed to approximately 52.5 billion British pounds ( GBP ) worth of revenue , with the years 2016/17 and 2017/18 both generating 3.4 billion pounds each .
"
"TechnipFMC 's revenue 2008 to 2018
  x-y labels Year - Revenue in million U.S. dollars, x-y values 2018 12552.9 , 2017 15056.9 , 2016 9199.6 , 2015 11471.9 , 2014 7942.6 , 2013 7126.2 , 2012 6151.4 , 2011 5099.0 , 2010 4125.6 , 2009 4405.4 , 2008 4550.9"	"British oil and gas equipment company TechnipFMC generated a revenue of 12.6 billion U.S. dollars in 2018 . The origin story TechnipFMC emerged as the result of a merger in 2017 between the American company , FMC Technologies Inc. ( founded in 2001 ) , and the French company , Technip SA ( founded in 1958 ) . Headquartered in Houston , Paris , and London , TechnipFMC has grown to become one of the leading companies in the global oil and gas equipment and services technology sector .
"
"WTA Ranking of the top female tennis players based on ranking points 2020
  x-y labels Month - World Ranking Points, x-y values Ashleigh Barty 8387 , Simona Halep 6076 , Karolína Plíšková 5200 , Bianca Andreescu 4665 , Sofia Kenin 4490 , Kiki Bertens 4335 , Elina Svitolina 4301 , Serena Williams 3915 , Belinda Bencic 3875 , Naomi Osaka 3625 , Petra Kvitová 2981 , Madison Keys 2962 , Aryna Sabalenka 2815 , Petra Martić 2770 , Johanna Konta 2753 , Garbiñe Muguruza 2522 , Elena Rybakina 2416 , Markéta Vondroušová 2306 , Alison Riske 2270 , Maria Sakkari 2085 , Angelique Kerber 2040 , Anett Kontaveit 1980 , Elise Mertens 1950 , Donna Vekić 1935 , Dayana Yastremska 1785 , Ekaterina Alexandrova 1775 , Karolína Muchová 1753 , Qiang Wang 1733 , Amanda Anisimova 1613 , Anastasia Pavlyuchenkova 1540 , Shuai Zhang 1475 , Yulia Putintseva 1475 , Magda Linette 1472 , Barbora Strýcová 1471 , Sloane Stephens 1453 , Julia Görges 1423 , Caroline Wozniacki 1463 , Saisai Zheng 1380 , Veronika Kudermetova 1373 , Kristina Mladenovic 1335 , Anastasija Sevastova 1288 , Jeļena Ostapenko 1256 , Polona Hercog 1205 , Rebecca Peterson 1195 , Ons Jabeur 1185 , Jennifer Brady 1179 , Svetlana Kuznetsova 1178 , Caroline Garcia 1145 , Danielle Collins 1115 , Cori Gauff 1082 , Iga Świątek 1079"	"This statistic shows the top 50 female tennis players worldwide in the WTA Ranking as of February 2020 . The best-ranked player is Ashleigh Barty from Australia with 8,387 points . Women 's professional tennis The WTA Singles Rankings ranks the top women 's professional tennis players in the world .
"
"Kansas City Royals revenue 2001 to 2018
  x-y labels Year - Revenue in million U.S. dollars, x-y values 2018 244 , 2017 245 , 2016 246 , 2015 273 , 2014 231 , 2013 178 , 2012 169 , 2011 161 , 2010 160 , 2009 155 , 2008 143 , 2007 131 , 2006 123 , 2005 117 , 2004 104 , 2003 98 , 2002 85 , 2001 85"	"The statistic depicts the revenue of the Kansas City Royals from 2001 to 2018 . In 2018 , the revenue of the Major League Baseball franchise amounted to 244 million U.S. dollars.The Kansas City Royals are owned by David Glass , who bought the franchise for 96 million U.S. dollars in 2000 .
"
"Fresh pasta : Market value in the United Kingdom 2007 to 2018
  x-y labels Date - Spend in million GBP, x-y values 30 Dec 2018 164.5 , 31 Dec 2017 163.46 , 1 Jan 2017 161.77 , 3 Jan 2016 159.52 , 1 Feb 2015 148.23 , 2 Feb 2014 141.85 , 3 Feb 2013 124.75 , 8 Jan 2012 128.16 , 25 Dec 2011 128.92 , 26 Dec 2010 117.95 , 27 Dec 2009 115.96 , 30 Nov 2008 107.66 , 2 Dec 2007 97.92"	"By the end of 2018 , the expenditure of fresh pasta ( including noodles ) in the UK amounted to 164 million British pounds . This was the largest amount during the period under consideration . Since 2007 , expenditure increased annually , except for in 2012 and 2013 .
"
"Total global visitor traffic to Tumblr.com 2019
  x-y labels Month - Unique visitors in millions, x-y values Oct '19 336.0 , Sep '19 355.5 , Aug '19 348.0 , Jul '19 379.0 , Jun '19 372.5 , May '19 364.5"	"This statistic shows the number of global unique visitors to the social network Tumblr.com from May 2019 to October 2019 . As of that month , the social website had 336 million unique visitors worldwide , down from 364.5 million in May 2019 . In December 2018 , the platform banned porn and adult content , a controversial move that has sparked user outrage and caused artists and sex workers to move to other sites .
"
"Trinidad & Tobago : number of murders in Port of Spain 2014 to 2019
  x-y labels Month - Number of murders, x-y values Jan-Jul 2019 54 , 2018 66 , 2017 68 , 2016 61 , 2015 87 , 2014 81"	"From January to July of 2019 , 54 murders were reportedly committed in Trinidad and Tobago 's capital , Port of Spain . The number of homicides registered in this city remained relatively constant between 2016 and 2018 , having decreased compared to the higher levels reported in 2014 and 2015 . Still , the latest figures are not promising : the number of murders in the first half of 2019 already represents 82 percent of the number of people killed in 2018 .
"
"Energy mix in Italy 2018
  x-y labels Electricity Sources - Share of electricity production, x-y values Natural gas 45% , Hydroelectric 16.3% , Coal 9.3% , Biomass 9% , Solar 8.3% , Other fossil fuels 6.2% , Wind 6.2%"	"In 2018 , natural gas accounted for 45 percent of the total electricity production in Italy . Among renewable sources , hydropower ranked first , covering 16 percent of the total production , followed by biomass and solar energy . Nowadays , climate change seems to be one of the most challenging issues that national governments should be tackling .
"
"Key food and grocery retailers in Germany in 2013 , by store count
  x-y labels Food Retailer - Number of stores, x-y values Aldi 4190 , Netto 4150 , Lidl 3300 , Rewe 3000 , Kaufland 630 , Kaiser's Tengelmann 501 , Spar 377 , Real 324 , Metro 107 , Globus 46 , Selgros 44 , Handelshof 16"	"This statistic shows a ranking of key food and grocery retailers in Germany by store count in 2013 . Of the retailers listed by the source , Aldi had the largest number of stores ( 4190 ) closely followed by Netto Marken-Discount stores ( 4150 ) .
"
"Recipients of Arbeitslosengeld II in Germany up to 2020
  x-y labels Year - Recipients of Arbeitslosengeld II, x-y values 2020* 3757526 , 2019 3894400 , 2018 4141331 , 2017 4362752 , 2016 4311782 , 2015 4327206 , 2014 4354239 , 2013 4389820 , 2012 4402946 , 2011 4564997"	"This statistic shows the average number of recipients of Arbeitslosengeld II ( ALG II ) in Germany from 2012 to 2020 . In 2019 , 3,896,044 people received ALG II on average . ALG II , also called Hartz IV , means social benefit payments to people without an income who can not work to make a living .
"
"Consumer spending on clothing in the European Union 2018 , by country
  x-y labels Country - Final consumption expenditure in million euros, x-y values United Kingdom 65415.8 , Germany 62791.0 , Italy 52401.6 , France 35736.0 , Spain 24131.0 , Netherlands 14605.0 , Poland 11445.3 , Austria 9039.6 , Belgium 8999.9 , Sweden 6994.9 , Portugal 6352.3 , Denmark 4543.6 , Finland 4153.0 , Romania 3998.1 , Greece* 3356.4 , Czechia 2651.3 , Hungary 1759.3 , Slovakia 1424.4 , Lithuania 1268.3 , Slovenia 1060.2 , Serbia 910.3 , Bulgaria 873.0 , Luxembourg 839.5 , Latvia 657.4 , Estonia 642.0 , Cyprus 580.2 , Iceland 303.0 , Malta 220.9"	"This statistic presents the final consumption expenditure of households in the European Union on clothing in 2018 , split by country . The highest expenditure was recorded in the United Kingdom , with households spending around 65.4 billion euros on clothing in 2018 .
"
"Total federal drug control spending in the U.S. 2013 to 2020
  x-y labels Year - Total spending in million U.S. dollars, x-y values 2011 24365.5 , 2012 24504.1 , 2013 23809.6 , 2014 25733.1 , 2015 25892.9 , 2016 26874.0 , 2017 28813.3 , 2018 (Final) 33358.7 , 2019 (Enacted) 33312.3 , 2020 (Request) 34577.3"	"This statistic depicts the total federal drug control spending in the United States from FY 2013 to FY 2020 , in million U.S. dollars . The largest amount of federal drug control spending is projected for fiscal year 2020 with some 34.6 billion U.S. dollars requested for drug control funding .
"
"Average TV viewership NHL Stanley Cup games 2008 to 2019
  x-y labels Year - Average TV viewership in millions, x-y values 2019 5.33 , 2018 4.8 , 2017 4.7 , 2016 3.9 , 2015 5.6 , 2014 5.0 , 2013 5.8 , 2012 3.01 , 2011 4.6 , 2010 5.2 , 2009 4.9 , 2008 4.6"	"The statistic depicts the average TV viewership of Stanley Cup games in the United States from 2008 to 2019 . In 2019 , the average TV viewership was at 5.33 million per game in the United States .
"
"U.S. consumers who use marijuana 2017 , by household income
  x-y labels Response - Share of respondents, x-y values <$30,000 13% , $30,000-$74,999 10% , $75,000+ 9%"	"This statistic shows the share of consumers in the United States that currently smoke marijuana as of July 2017 , by household income . During the survey , 13 percent of respondents earning 30 thousand U.S. dollars per year or less said that they smoke marijuana .
"
"Georgia - real GDP 2000 to 2018
  x-y labels Year - Real GDP in billion U.S. dollars, x-y values 2018 522.42 , 2017 509.42 , 2016 495.23 , 2015 479.24 , 2014 464.06 , 2013 450.77 , 2012 444.13 , 2011 439.89 , 2010 433.03 , 2009 426.26 , 2008 443.42 , 2007 453.06 , 2006 450.58 , 2005 445.53 , 2004 429.31 , 2003 410.59 , 2002 400.09 , 2001 396.88 , 2000 393.2"	"This statistic shows the development of Georgia 's real GDP from 2000 to 2018 . In 2018 , the real GDP of Georgia was about 522.42 billion U.S. dollars . The annual real GDP growth of the U.S. can be accessed here .
"
"Number of paying virtual reality users worldwide 2015 to 2018
  labels Year - Early Majority/KT&T - Early Adopters/Light Gamers - Innovators/Hardcore Gamers values 2018 14.0 7.0 7.0 , 2017 6.0 3.0 3.0 , 2016 2.0 1.6 1.2 , 2015 0.2 0.16 0.21"	"The statistic depicts a forecast regarding the number of paying virtual reality users from 2015 to 2018 . The total number of paying virtual reality users is forecast to reach 28 million by 2018 .
"
"Houston Astros revenue 2001 to 2018
  x-y labels Year - Revenue in million U.S. dollars, x-y values 2018 368 , 2017 347 , 2016 299 , 2015 270 , 2014 175 , 2013 186 , 2012 196 , 2011 196 , 2010 197 , 2009 189 , 2008 194 , 2007 193 , 2006 184 , 2005 173 , 2004 155 , 2003 128 , 2002 121 , 2001 125"	"The statistic depicts the revenue of the Houston Astros from 2001 to 2018 . In 2018 , the revenue of the Major League Baseball franchise amounted to 368 million U.S. dollars.The Houston Astros are owned by Jim Crane , who bought the franchise for 465 million U.S. dollars in 2011 .
"
"Employees with zero hours contracts in the UK 2000 to 2019
  x-y labels Year - Employees in thousands, x-y values 2019 896 , 2018 780 , 2017 883 , 2016 903 , 2015 747 , 2014 624 , 2013 585 , 2012 252 , 2011 190 , 2010 168 , 2009 189 , 2008 143 , 2007 166 , 2006 147 , 2005 119 , 2004 108 , 2003 124 , 2002 156 , 2001 176 , 2000 225"	"This statistic shows the number of people in thousands on a zero-hour contract in the United Kingdom from 2000 to 2019 . In 2000 , there were 225 thousand people on zero-hour contracts , with this number increasing to approximately 896 thousand by 2019 .
"
